ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
TURMONE,55.25688425,-7.084615790825555,57147,316,45.57,8.57,18.69,33.64,42.72,13.64,3.08,6.06,90.35,5.26,1.75,0.43,-1.62,-2.19,4,Marginally Below Average
SHANKILL,52.67959755,-7.066966131501799,67198,355,42.54,2.94,18.88,27.47,25.63,21.33,3.41,3.03,78.74,6.3,5.51,0.43,-1.62,-2.92,4,Marginally Below Average
SHANKILL,52.67959755,-7.066966131501799,97096,929,39.29,10.28,10.37,39.8,46.29,13.86,7.48,8.04,84.75,9.49,4.41,0.48,-0.25,-1.16,4,Marginally Below Average
GARRYHILL,52.6851678,-6.853639795736274,17019,648,36.88,16.18,11.44,31.58,38.58,20.2,6.47,8.76,87.98,9.13,1.44,0.46,-1.61,-2.77,4,Marginally Below Average
MONAMOLIN,52.5563021,-6.3485775,247087,878,35.31,14.58,13.01,32.51,38.95,16.82,6.5,7.22,82.03,8.81,4.75,0.46,-1.61,-2.68,4,Marginally Below Average
MOYBOLGUE,53.86115655,-6.87292525048683,167062,276,35.87,6.45,11.8,30.34,39.86,13.74,7.04,4.11,96.55,1.15,0.0,0.48,-1.61,-2.55,4,Marginally Below Average
ARDCATH,53.6077498,-6.3930201,167003,"2,119.00",37.9,9.3,13.07,31.96,35.72,19.89,5.82,9.09,86.05,8.66,3.38,0.47,-1.61,-2.75,4,Marginally Below Average
CROOKHAVEN,51.4684326,-9.7256677,47119,205,38.54,33.33,18.9,34.76,40.0,25.0,4.48,8.11,91.86,3.49,0.0,0.35,-1.6,-2.56,4,Marginally Below Average
CARROWNAGUR,53.578620150000006,-8.740137349792224,67049,405,38.02,2.86,14.39,30.94,40.49,20.6,4.81,6.74,91.18,3.68,1.47,0.44,-1.6,-2.51,4,Marginally Below Average
LONGFORDPASS,52.70750775,-7.684595545771838,217122,326,34.36,20.0,10.81,27.03,40.18,14.94,4.17,6.06,92.16,5.88,0.0,0.45,-1.57,-2.54,4,Marginally Below Average
FINGLAS NORTH C,53.39618325,-6.29650285204475,268065,"3,678.00",33.82,21.78,14.33,33.0,33.47,19.03,6.76,6.53,82.04,11.59,3.81,0.51,-1.55,-2.84,4,Marginally Below Average
LEIGHLINBRIDGE,52.7360233,-6.9766258,17031,"1,679.00",33.53,21.34,11.51,37.58,35.14,19.5,8.7,8.75,72.29,14.42,6.48,0.45,-1.55,-2.77,4,Marginally Below Average
GRENNANSTOWN,52.835632700000005,-8.07990335061216,167035,"1,260.00",34.92,15.15,9.96,35.41,38.41,15.12,9.14,4.51,85.96,9.77,1.0,0.45,-1.52,-2.52,4,Marginally Below Average
CLOONACOOL,54.1253321,-8.8342497,207028,306,40.52,35.48,10.26,35.38,35.95,20.88,7.89,5.88,82.08,6.6,10.38,0.45,-1.52,-2.72,4,Marginally Below Average
HARRISTOWN,53.095395,-6.5585703,87043,479,31.73,16.0,12.54,30.72,32.78,23.68,9.03,3.23,84.67,9.33,0.67,0.47,-1.51,-2.93,4,Marginally Below Average
HARRISTOWN,53.095395,-6.5585703,247055,556,40.83,12.24,17.57,29.97,39.75,16.23,3.7,3.64,80.3,5.56,2.02,0.43,-0.57,-1.55,4,Marginally Below Average
CAPPAGH,52.5937428,-8.17478696732898,217039,"1,006.00",41.45,19.08,12.03,31.54,38.37,18.98,5.44,8.02,76.03,9.92,10.74,0.47,-1.5,-2.58,4,Marginally Below Average
CAPPAGH,52.5937428,-8.17478696732898,77038,404,37.38,10.26,12.31,34.33,49.5,15.52,5.5,3.37,89.51,4.9,1.4,0.44,1.35,0.31,5,Marginally Above Average
CAPPAGH,52.5937428,-8.17478696732898,227016,408,33.82,13.16,8.1,39.79,42.65,13.54,4.59,2.15,89.13,8.7,0.0,0.43,5.96,4.08,5,Marginally Above Average
KESHCARRIGAN,54.017778,-7.943333,117052,618,37.22,15.49,9.92,37.96,34.95,17.77,12.84,6.3,71.15,13.46,11.06,0.45,-1.5,-2.78,4,Marginally Below Average
RATHCOR,53.785042,-7.5421551,147032,"1,484.00",36.19,11.92,9.37,31.95,37.94,17.42,6.99,7.21,87.33,7.14,0.46,0.49,-1.49,-2.63,4,Marginally Below Average
CARRICKBANAGHER,54.13749955,-8.501592493706408,207021,707,37.34,13.43,10.64,30.21,31.54,16.98,4.69,5.73,90.04,6.49,1.73,0.46,-1.49,-2.69,4,Marginally Below Average
SIXMILEBRIDGE,52.7380977,-8.7857729,37143,"2,887.00",35.85,16.94,10.54,37.32,38.93,20.64,9.44,8.04,72.5,13.59,9.37,0.49,-1.49,-2.69,4,Marginally Below Average
BALLINAMORE,54.0526883,-7.8003268,117009,"1,317.00",42.44,21.74,8.04,41.46,41.38,17.31,13.09,8.55,66.14,20.0,5.74,0.42,-1.49,-2.49,4,Marginally Below Average
BALLINAMORE,54.0526883,-7.8003268,157018,342,44.15,16.67,19.76,29.44,33.04,18.28,0.0,6.15,89.47,3.51,2.63,0.46,1.21,-0.11,5,Marginally Above Average
FANAD NORTH,55.2459083,-7.675972014918308,57064,540,39.26,17.5,19.49,28.97,35.56,27.54,5.3,6.25,87.68,3.45,2.96,0.42,-1.48,-2.7,4,Marginally Below Average
BALLYEA,52.3296291,-7.947586563090194,37007,781,40.2,11.49,11.9,32.63,39.31,17.2,7.37,6.51,80.21,7.99,5.9,0.45,-1.48,-2.42,4,Marginally Below Average
BELAN,53.09974785,-7.063471063087265,87012,321,42.37,7.89,11.05,34.74,41.74,9.78,5.62,6.35,84.31,13.73,0.98,0.48,-1.48,-2.19,4,Marginally Below Average
ABBEYLARA,53.7652801,-7.4490178,137001,351,40.74,16.67,12.98,36.06,31.91,24.46,12.77,2.7,75.78,16.41,5.47,0.41,-1.47,-2.8,4,Marginally Below Average
FORD,52.5127323,-6.2841717,247049,691,34.59,23.44,10.19,34.93,36.9,18.32,8.9,11.18,74.6,16.94,4.84,0.45,-1.47,-2.75,4,Marginally Below Average
NOHAVAL,51.7185614,-8.3970962,77143,391,34.78,10.26,10.74,34.81,41.18,10.7,9.01,3.41,90.51,5.84,1.46,0.43,-1.46,-2.28,4,Marginally Below Average
NOHAVAL,51.7185614,-8.3970962,47269,345,33.91,2.44,8.96,53.73,53.91,9.39,1.92,2.74,85.98,10.28,0.0,0.47,11.06,8.94,6,Affluent
MOATE,53.3962015,-7.7240549,237075,"3,521.00",36.5,19.47,10.04,40.94,35.13,18.6,10.65,9.83,64.76,21.39,11.36,0.48,-1.46,-2.74,4,Marginally Below Average
BRANDON,52.2673916,-10.1621784,77032,159,39.62,8.33,15.38,45.19,50.31,13.82,10.81,6.67,86.44,8.47,1.69,0.4,-1.46,-1.99,4,Marginally Below Average
DUNBELL,52.6233828,-7.151108,97032,525,42.67,7.69,9.74,40.26,53.33,9.98,8.16,6.42,93.3,4.47,0.56,0.41,-1.46,-1.75,4,Marginally Below Average
RATHERNAN,53.240833,-6.818889,87080,683,35.72,14.08,11.3,33.89,39.09,14.7,8.81,5.42,90.1,7.29,0.52,0.49,-1.45,-2.51,4,Marginally Below Average
BAURTREGAUM,52.2070561,-9.8295005,77028,360,41.94,6.67,15.33,39.05,41.39,22.36,6.9,7.14,93.43,1.46,2.19,0.39,-1.44,-2.32,4,Marginally Below Average
KILLANUMMERY,54.2054292,-8.29668745458325,117053,366,35.52,9.38,10.16,31.64,40.44,22.39,7.07,7.5,94.74,2.26,1.5,0.43,-1.43,-2.55,4,Marginally Below Average
KILMALINOGE,53.1319403,-8.214878409134688,67142,221,36.65,17.65,13.29,33.54,41.18,16.04,5.56,5.77,89.02,9.76,0.0,0.41,-1.43,-2.29,4,Marginally Below Average
CARLINGFORD,54.0410801,-6.1865063,147005,"2,220.00",38.69,26.79,7.73,41.9,36.53,17.7,10.2,10.39,61.82,19.95,14.13,0.49,-1.42,-2.6,4,Marginally Below Average
BURRISCARRA,53.7368556,-9.238973735165889,157043,453,39.74,7.14,12.79,34.43,43.05,16.37,5.69,8.05,86.42,9.26,0.62,0.41,-1.42,-2.23,4,Marginally Below Average
PALMERSTON VILLAGE,53.3559822,-6.3704956,267108,"3,689.00",36.79,18.92,12.09,34.36,37.6,15.82,7.27,5.25,88.33,9.31,0.64,0.44,-1.41,-2.4,4,Marginally Below Average
KILLEENTIERNA,52.1808552,-9.482586778662938,77103,872,36.81,14.29,12.19,32.72,37.5,17.58,8.09,2.93,88.92,4.0,3.08,0.43,-1.41,-2.41,4,Marginally Below Average
LOUGH FEA,53.95682215,-6.747274203544249,177057,686,36.01,7.58,9.74,37.35,32.51,17.76,7.45,7.84,87.61,7.8,0.46,0.46,-1.41,-2.65,4,Marginally Below Average
KILLYGARVAN,55.121143200000006,-7.57006683972815,57097,120,48.33,6.67,15.48,35.71,42.5,27.36,8.82,4.55,93.33,4.44,0.0,0.39,-1.4,-2.39,4,Marginally Below Average
BALLYMACART,52.00090655,-7.618229517361572,227011,404,41.58,19.57,13.52,40.57,48.27,18.47,11.11,7.32,83.09,5.15,8.82,0.47,-1.4,-2.25,4,Marginally Below Average
ARKLOW RURAL,52.79369655,-6.216795454711575,257003,"1,415.00",36.61,22.15,12.28,35.87,42.83,14.38,8.12,6.21,80.0,12.47,4.3,0.47,-1.4,-2.29,4,Marginally Below Average
BRACKNAGH,53.2097135,-7.0963448,187014,"1,141.00",36.2,10.34,13.56,29.29,29.45,17.69,4.87,4.26,93.47,3.56,1.78,0.48,-1.4,-2.7,4,Marginally Below Average
DYSART,53.4644442,-8.2172739,237039,268,32.46,11.11,9.88,40.12,44.03,12.93,10.53,10.0,91.76,4.71,0.0,0.49,-1.38,-2.33,4,Marginally Below Average
DYSART,53.4644442,-8.2172739,197056,229,34.93,13.04,11.59,31.71,41.92,12.62,3.13,9.09,93.62,5.32,0.0,0.38,-1.17,-1.93,4,Marginally Below Average
DYSART,53.4644442,-8.2172739,147022,"1,034.00",32.98,11.48,8.85,41.83,46.13,14.12,7.29,5.11,92.06,6.35,0.0,0.47,3.11,1.6,5,Marginally Above Average
DOOISH,55.0367094,-8.0286922,57055,"1,170.00",35.81,17.78,14.31,36.1,39.49,16.16,7.45,7.46,78.57,11.82,3.69,0.44,-1.38,-2.39,4,Marginally Below Average
ANKETELL GROVE,54.3161763,-6.966776784421636,177002,"1,278.00",38.89,8.55,14.92,31.13,36.07,17.71,4.78,6.38,85.64,8.72,1.79,0.48,-1.38,-2.48,4,Marginally Below Average
BLANCHARDSTOWN-ROSELAWN,53.3830806,-6.372418322836095,267033,"1,647.00",48.57,14.4,9.35,44.16,48.57,10.79,6.88,5.81,86.23,7.36,4.07,0.38,-1.38,-1.68,4,Marginally Below Average
COULAGH,51.6809593,-9.9720325,47116,582,37.8,18.18,11.6,32.25,35.4,22.95,6.21,8.8,78.93,11.98,4.13,0.39,-1.37,-2.61,4,Marginally Below Average
DOON SOUTH,52.60520925,-8.26806393920267,127058,"1,352.00",38.17,20.14,8.9,32.09,38.54,18.59,6.96,7.22,75.26,9.0,8.59,0.44,-1.37,-2.48,4,Marginally Below Average
KILKENNY No. 2 URBAN,52.6554014,-7.24584151313468,97062,"4,118.00",35.16,29.87,10.8,43.28,38.3,20.1,12.08,9.82,51.36,27.94,16.01,0.48,-1.37,-2.59,4,Marginally Below Average
HORETOWN,52.24468025,-6.448094382622502,247056,678,38.94,22.41,11.97,30.42,36.14,18.18,7.83,4.49,81.73,11.68,3.05,0.5,-1.37,-2.62,4,Marginally Below Average
CLONFAD,53.41723515,-7.390665499999997,237029,697,42.04,10.53,13.41,42.68,36.3,14.91,10.3,2.14,82.33,7.91,7.91,0.5,-1.36,-2.37,4,Marginally Below Average
OUGHTERLEAGUE,52.5542909,-7.998763883394832,217142,575,38.96,10.64,17.65,32.48,36.52,21.12,4.83,6.67,80.98,5.98,8.15,0.51,-1.36,-2.54,4,Marginally Below Average
TINNACROSS,53.1385139,-7.812410721363402,247112,"1,037.00",38.09,14.81,11.11,33.63,40.12,14.6,7.02,5.45,86.19,3.3,8.41,0.45,-1.36,-2.28,4,Marginally Below Average
KILBRIN,52.22958945,-8.845684688171284,47184,365,35.07,10.0,9.09,34.63,36.99,20.25,6.8,12.05,85.25,5.74,6.56,0.42,-1.36,-2.59,4,Marginally Below Average
TUAM RURAL,53.5077143,-8.82100683735931,67211,"6,556.00",35.27,20.96,8.67,38.99,34.33,23.15,11.17,11.42,64.65,23.18,7.73,0.48,-1.35,-2.8,4,Marginally Below Average
TOGHER,51.8767758,-8.4939627,257074,"1,500.00",35.8,20.1,10.96,39.04,39.13,18.15,9.41,9.27,69.83,11.18,17.51,0.53,-1.35,-2.53,4,Marginally Below Average
TOGHER,51.8767758,-8.4939627,257073,387,36.69,18.6,11.97,31.2,42.12,20.6,6.48,8.11,87.39,9.24,0.84,0.49,-1.03,-2.23,4,Marginally Below Average
CLOHASKIN,53.0479164,-7.976220257767043,217052,249,36.55,13.04,8.28,37.87,45.78,12.39,12.68,3.7,90.36,6.02,1.2,0.42,-1.35,-2.12,4,Marginally Below Average
KNOCKANBAUN,54.2238714,-8.91677398035609,137040,188,41.49,4.35,12.26,38.68,44.68,12.87,8.33,5.41,93.33,3.33,3.33,0.47,-1.35,-2.06,4,Marginally Below Average
CLONDALKIN-BALLYMOUNT,53.3146343,-6.368719834722102,267047,"2,320.00",30.09,18.23,9.56,32.7,32.93,13.8,8.19,7.36,83.2,14.85,1.14,0.65,-1.34,-2.75,4,Marginally Below Average
KILFAUGHNABEG,51.56753805,-9.110214527200382,47197,615,43.9,16.39,12.18,43.26,41.79,15.97,10.49,5.93,67.14,17.84,12.68,0.46,-1.34,-2.23,4,Marginally Below Average
BALLINAKILL,52.87500485,-7.3054407893103,107007,838,40.21,10.0,11.85,32.5,40.45,16.6,5.45,5.1,86.76,5.57,5.92,0.44,-1.34,-2.24,4,Marginally Below Average
COOM,52.057731,-8.492195174251584,77054,"2,109.00",37.74,3.43,15.44,28.21,34.14,22.29,4.4,4.89,87.97,6.49,3.38,0.46,-1.33,-2.56,4,Marginally Below Average
SHANMULLAGH,54.18287375,-6.89269195865988,177065,248,43.95,6.67,24.34,28.95,38.31,16.09,3.17,2.08,91.25,6.25,0.0,0.44,-1.33,-2.14,4,Marginally Below Average
BREENCORRAGH,54.11188015,-8.903104993804481,207016,117,42.74,0.0,16.46,27.85,31.62,14.89,0.0,12.0,90.0,5.0,2.5,0.38,-1.33,-2.2,4,Marginally Below Average
BALLINALACK,53.6282387,-7.4695299,237007,512,37.7,2.7,11.36,39.56,28.91,16.18,10.91,2.44,83.8,9.15,4.93,0.56,-1.33,-2.61,4,Marginally Below Average
MAYO,52.83653565,-7.090302687933415,157118,437,40.5,10.0,15.88,28.04,38.9,18.16,5.04,2.22,90.68,4.97,0.62,0.41,-1.32,-2.21,4,Marginally Below Average
KILMORE A,53.3976777,-6.23113589319224,268088,"3,678.00",27.38,28.26,11.14,32.76,33.74,18.69,7.96,7.88,68.1,21.98,8.36,0.61,-1.31,-2.8,4,Marginally Below Average
KILLINICK,52.2565747,-6.4565561,247071,927,33.44,14.29,8.33,36.01,41.32,16.65,10.4,13.82,89.47,8.05,0.0,0.42,-1.31,-2.37,4,Marginally Below Average
WHITEMOOR,52.4217705,-6.8592131,247121,621,39.94,11.29,13.47,31.67,40.1,14.51,5.13,4.17,90.77,6.15,1.54,0.47,-1.31,-2.18,4,Marginally Below Average
ABBEY B,52.66779545,-8.60059066899787,128002,"2,807.00",26.54,28.16,7.97,38.01,27.15,21.62,11.89,10.79,58.93,31.51,7.05,0.54,-1.3,-3.08,4,Marginally Below Average
THE GRANGE,52.2054369,-6.549804785182689,257070,472,35.38,11.11,8.98,41.18,43.22,15.89,10.74,9.71,77.85,12.66,6.33,0.45,-1.3,-2.29,4,Marginally Below Average
PORTLOMAN,53.56495265,-7.413766941666667,237086,322,37.27,6.9,9.01,34.76,40.99,14.74,8.14,4.35,93.81,4.42,0.0,0.4,-1.29,-2.16,4,Marginally Below Average
QUERRIN,52.63059595,-9.604482469428625,37133,210,39.05,21.05,8.05,40.94,38.1,18.85,8.93,10.42,87.5,8.75,1.25,0.41,-1.29,-2.43,4,Marginally Below Average
LISTOWEL RURAL,52.4522292,-9.454981031143426,77127,"1,654.00",40.51,12.64,11.57,35.61,38.45,18.84,7.95,6.85,83.47,10.7,3.57,0.42,-1.29,-2.31,4,Marginally Below Average
BALLYMACKNEY,53.96649355,-6.668322312368654,177007,"1,001.00",34.77,14.81,11.25,32.67,38.86,17.1,7.06,6.98,91.56,3.57,1.62,0.45,-1.29,-2.41,4,Marginally Below Average
BROUGHAL,53.1913242,-7.7754282,187015,121,42.98,0.0,11.69,31.17,55.37,17.54,5.56,8.7,95.56,2.22,0.0,0.47,-1.27,-1.82,4,Marginally Below Average
GLENGORT,52.35769505,-9.17285044290293,127077,719,39.64,15.58,17.01,27.87,41.03,18.94,5.1,3.33,87.15,4.02,4.82,0.47,-1.27,-2.26,4,Marginally Below Average
RATHDRUM,52.9316289,-6.2313761,257065,"3,173.00",36.43,20.31,13.49,38.14,39.8,20.32,10.3,9.43,68.83,12.15,15.68,0.52,-1.27,-2.53,4,Marginally Below Average
COORACLARE,52.7008367,-9.4208264,37040,514,37.74,9.76,12.32,33.24,44.75,16.53,5.76,6.36,87.03,4.86,3.24,0.41,-1.26,-2.06,4,Marginally Below Average
MEALAGH,51.71645335,-9.354293130216924,47251,401,36.66,14.29,9.8,36.86,35.66,20.86,9.9,5.06,87.94,9.22,0.0,0.42,-1.26,-2.49,4,Marginally Below Average
TEMPLEHARRY,52.9208176,-8.00063006178329,187082,215,39.07,4.0,11.59,36.23,40.0,21.54,7.69,5.26,84.81,5.06,1.27,0.41,-1.26,-2.26,4,Marginally Below Average
TINCOORA,52.0892791,-8.854543942960813,47311,515,33.01,15.25,9.21,34.29,37.86,16.67,10.81,5.36,77.06,8.24,12.35,0.45,-1.25,-2.43,4,Marginally Below Average
BALLYNAHINCH,52.7648712,-8.386759436438116,37011,252,38.1,5.88,10.74,40.27,38.1,11.46,10.14,1.72,89.33,5.33,0.0,0.42,-1.25,-2.04,4,Marginally Below Average
CUSTOM HOUSE B,52.26138725,-7.107760567478252,228013,335,18.21,20.0,7.88,45.45,20.6,33.52,23.33,16.9,3.55,70.21,14.18,0.63,-1.25,-3.72,4,Marginally Below Average
GORTKELLY,52.6954599,-7.9867147636694495,217082,594,40.07,5.17,12.7,30.0,49.83,10.13,4.91,4.62,92.39,4.35,1.09,0.48,-1.25,-1.76,4,Marginally Below Average
KILLUMMOD,53.9025135,-8.127185531356915,197076,129,41.09,15.38,12.35,44.44,40.31,24.27,8.33,14.29,87.76,8.16,2.04,0.41,-1.24,-2.38,4,Marginally Below Average
CASTLESAMPSON,53.42303055,-8.095361355621403,197033,408,39.71,7.5,11.47,31.54,39.22,16.26,2.94,9.88,94.12,2.94,0.74,0.45,-1.23,-2.16,4,Marginally Below Average
KILMEANY,52.8085929,-6.891790446498682,77109,752,35.37,7.35,11.74,31.38,37.63,21.67,8.33,4.48,89.92,4.44,4.44,0.45,-1.23,-2.41,4,Marginally Below Average
BISHOPSTOWN B,51.8824565,-8.53471479372522,48007,"2,016.00",31.25,22.0,12.74,46.31,35.86,18.71,10.02,7.33,53.4,26.9,15.08,0.46,-1.23,-2.55,4,Marginally Below Average
CLONLOST,53.548828,-7.178409707506312,237030,469,33.05,7.5,9.58,32.59,41.36,17.07,9.09,5.31,93.24,4.05,0.0,0.45,-1.23,-2.29,4,Marginally Below Average
AGHERN,52.0866786,-8.1521577,47005,239,33.89,9.52,12.03,36.08,48.12,8.84,6.41,6.0,87.5,6.25,1.25,0.45,-1.22,-1.77,4,Marginally Below Average
RATHEALY,52.695988150000005,-7.413745657990421,97090,211,35.07,16.67,11.45,32.82,50.24,9.47,5.56,6.82,87.69,10.77,0.0,0.44,-1.22,-1.77,4,Marginally Below Average
KILLEENLEAGH,51.610035100000005,-9.294791700781245,47204,371,38.01,17.95,15.68,33.05,37.2,13.46,3.33,6.15,85.94,12.5,0.78,0.44,-1.22,-2.13,4,Marginally Below Average
TULLAGHMELAN,52.31338495,-7.873013875762763,217168,"1,116.00",35.66,16.38,9.86,38.43,42.83,17.8,9.18,9.44,72.24,12.34,7.46,0.45,-1.22,-2.25,4,Marginally Below Average
LOUTH,53.9508294,-6.5403319,147028,"1,635.00",34.43,19.66,11.71,36.98,36.09,14.45,6.13,8.31,78.91,8.91,10.55,0.45,-1.21,-2.29,4,Marginally Below Average
MARSHALSTOWN,52.26727365,-8.36500156307802,247085,"1,113.00",35.85,10.28,11.38,33.07,38.72,18.86,7.52,6.15,87.57,2.76,7.46,0.45,-1.2,-2.3,4,Marginally Below Average
MARSHALSTOWN,52.26727365,-8.36500156307802,47248,412,37.86,2.13,8.63,36.33,43.2,17.79,6.31,1.19,87.86,7.14,2.14,0.44,3.65,2.06,5,Marginally Above Average
GOLAND,54.7816419,-7.8209268,57080,359,32.59,12.9,14.54,32.6,34.26,19.02,4.88,6.58,96.67,3.33,0.0,0.44,-1.17,-2.39,4,Marginally Below Average
OLDTOWN,53.5240077,-6.3151517,257060,671,40.24,8.43,10.68,43.18,44.71,12.34,8.89,8.09,85.71,8.93,0.89,0.47,-1.17,-1.92,4,Marginally Below Average
MURNEEN,53.7697901,-8.987336060801749,157123,372,39.25,18.52,16.73,32.71,36.56,18.15,5.94,3.66,91.03,7.59,0.69,0.39,-1.17,-2.18,4,Marginally Below Average
BALLYCULLEN,53.2705921,-6.3284704,257014,339,38.64,22.86,5.31,52.65,44.54,16.33,18.81,7.81,72.73,24.79,0.0,0.47,-1.16,-2.15,4,Marginally Below Average
ATHLACCA,52.4569474,-8.64861,127011,402,38.31,9.09,12.96,31.11,40.3,11.28,5.56,6.9,80.42,4.9,1.4,0.44,-1.16,-1.94,4,Marginally Below Average
KYLE,52.8041131,-7.62648843217398,107063,224,37.05,5.56,10.71,29.76,45.98,15.69,5.71,4.08,92.05,5.68,1.14,0.37,-1.16,-1.88,4,Marginally Below Average
KYLE,52.8041131,-7.62648843217398,17030,360,38.61,13.51,13.11,35.25,42.22,18.48,3.03,4.29,89.92,6.72,1.68,0.44,3.52,1.89,5,Marginally Above Average
KYLE,52.8041131,-7.62648843217398,37109,337,34.72,11.11,9.39,46.01,45.7,13.75,3.45,2.53,88.03,7.69,0.0,0.42,7.42,5.45,5,Marginally Above Average
POLEBERRY,52.251785600000005,-7.110355961311862,228031,"1,611.00",22.59,28.05,11.16,36.94,20.79,23.5,12.62,13.1,28.02,50.94,13.0,0.47,-1.16,-3.21,4,Marginally Below Average
MUNAKILL,54.29332755,-8.100433843215441,117067,186,36.56,18.75,12.39,32.74,31.72,20.48,6.0,5.88,86.89,6.56,3.28,0.45,-1.16,-2.53,4,Marginally Below Average
ABBEYLEIX,52.9144763,-7.3482153,107001,"2,979.00",37.7,25.64,11.71,37.27,39.91,18.18,7.33,9.9,74.32,10.71,8.71,0.44,-1.16,-2.23,4,Marginally Below Average
CLOONFINLOUGH,53.7583054,-8.138529575574903,197036,176,41.48,6.67,14.17,30.71,35.23,20.51,4.44,3.57,91.78,4.11,0.0,0.38,-1.15,-2.2,4,Marginally Below Average
BOHOLA,53.9017656,-9.0527021,157037,325,35.08,12.12,12.56,33.02,36.62,21.77,7.23,5.8,81.15,14.75,0.82,0.43,-1.15,-2.41,4,Marginally Below Average
CLIFFONY SOUTH,54.4136784,-8.467990060142796,207027,577,37.44,8.16,7.3,40.55,39.34,15.18,10.18,6.72,89.9,7.58,0.51,0.41,-1.14,-2.1,4,Marginally Below Average
DEELIS,51.805285,-9.5198466,77062,376,42.55,14.89,9.54,41.08,41.76,16.31,8.51,7.32,80.15,13.97,2.21,0.44,-1.14,-2.05,4,Marginally Below Average
RATHMULLAN,55.093889,-7.540278,57129,965,42.69,12.94,13.4,41.09,40.41,20.57,11.34,6.48,75.22,10.03,9.14,0.44,-1.13,-2.19,4,Marginally Below Average
COOLATTIN,52.6192949,-6.615584875263584,257022,286,40.21,14.29,15.74,39.09,41.61,21.81,7.25,7.58,85.57,9.28,0.0,0.45,-1.13,-2.17,4,Marginally Below Average
KILLAHY,52.37446965,-7.187437257618836,97065,703,36.98,8.33,11.79,33.74,41.82,18.64,7.92,6.06,83.33,7.94,3.97,0.42,-1.13,-2.14,4,Marginally Below Average
MOYLAGH,53.71492395,-7.193301979434668,167063,423,37.59,8.11,15.95,34.22,33.33,23.77,6.3,6.9,86.62,8.92,1.27,0.41,-1.13,-2.42,4,Marginally Below Average
KNOCKNAGREE,52.1222818,-9.2076473,47228,610,45.08,12.28,15.46,28.1,36.89,24.18,4.05,3.25,83.61,10.25,3.28,0.39,-1.13,-2.18,4,Marginally Below Average
MAUM,53.811389,-9.968889,77134,265,33.21,5.0,21.93,24.6,29.81,18.26,0.0,11.76,89.52,4.76,3.81,0.43,-1.11,-2.34,4,Marginally Below Average
MONAGAY,52.4052797,-9.085678928014046,127111,"1,260.00",38.73,14.08,12.84,33.54,40.4,14.27,5.96,5.22,85.95,6.79,3.51,0.46,-1.11,-2.0,4,Marginally Below Average
St. FINAN'S,51.8454426,-10.380613539968106,77154,175,41.71,11.11,13.56,38.14,53.14,12.03,10.42,3.03,81.36,8.47,3.39,0.49,-1.11,-1.62,4,Marginally Below Average
CRUICETOWN,53.6964472,-6.593439297394802,167023,417,33.09,15.79,12.14,33.93,39.57,14.75,5.69,8.0,90.15,8.33,0.76,0.47,-1.09,-2.16,4,Marginally Below Average
BALLYMODAN,51.7317834,-8.758379197050683,47033,"4,660.00",35.75,15.48,10.05,36.31,37.27,20.9,8.14,9.3,68.47,14.65,14.84,0.47,-1.09,-2.35,4,Marginally Below Average
CASHEL RURAL,52.51440975,-7.924636613264434,217045,"3,083.00",38.21,21.78,10.68,35.41,35.58,20.91,7.28,7.11,62.27,21.27,8.9,0.52,-1.09,-2.39,4,Marginally Below Average
BEALANAGEARY,51.86458335,-9.268941950451758,47048,561,37.61,10.0,11.83,33.93,43.32,16.73,7.69,6.84,79.62,10.43,3.32,0.4,-1.09,-1.98,4,Marginally Below Average
BEALANAGEARY,51.86458335,-9.268941950451758,47047,190,26.84,11.11,15.44,39.71,41.58,16.18,3.23,5.88,87.1,6.45,0.0,0.46,3.39,1.77,5,Marginally Above Average
KILLALOAN/KILSHEELAN,52.35084825,-7.631186578200761,217112,"1,457.00",36.79,20.75,8.62,33.13,36.51,22.26,7.04,6.21,73.39,12.29,8.99,0.43,-1.08,-2.35,4,Marginally Below Average
CASTLECUFFE,53.1439934,-7.5885346,107025,423,37.59,6.52,13.82,30.55,41.13,16.08,6.25,3.23,93.98,1.5,0.0,0.49,-1.08,-2.05,4,Marginally Below Average
NAVAN RURAL,53.65132805,-6.645457100634881,167065,"31,940.00",33.49,18.69,9.4,37.69,36.82,17.91,9.57,9.99,70.1,15.34,11.47,0.52,-1.08,-2.42,4,Marginally Below Average
MINARD,53.7510542,-7.8172679,77137,444,43.02,14.0,10.89,36.96,42.57,13.67,7.44,5.88,75.16,10.83,10.83,0.46,-1.07,-1.93,4,Marginally Below Average
HUMEWOOD,52.9146862,-6.6085328,257042,351,36.18,7.89,16.17,29.36,39.89,18.33,4.81,5.56,81.82,7.58,9.09,0.44,-1.07,-2.14,4,Marginally Below Average
TEMPLETOGHER,53.67888165,-8.59286085759612,67206,419,44.15,10.26,18.33,25.67,24.58,23.76,0.93,5.62,91.1,2.74,2.74,0.43,-1.06,-2.45,4,Marginally Below Average
